"NAME","STATE","MAXSS","MAXSSCOORDS","MINSS","MINSSCOORDS","MAXS1","MAXS1COORDS","MINS1","MINS1COORDS","MAXPGA","MAXPGACOORDS","MINPGA","MINPGACOORDS"
"Chautauqua","Kansas",".10543709","37,-96.52",".099865549","37.3,-96.1",".063436656","37,-95.97",".058599113","37.3,-96.52",".048445","37,-96.52",".045756","37.3,-96.1"
"Costilla","Colorado",".47678939","37.15,-105.5",".33520427","37.62,-105.21",".13994564","37.5,-105.5",".099354133","37.61,-105.2",".22212","37,-105.16",".15826","37.62,-105.21"
"Anderson","Texas",".10011364","32.08,-95.43",".087087745","31.51,-95.73",".054649418","32.08,-95.43",".048472643","31.51,-95.73",".046969","32.08,-95.43",".040928","31.51,-95.73"
"Uvalde","Texas",".062295459","29.1,-99.42",".049183711","29.62,-100.11",".022272193","29.62,-99.42",".020344106","29.09,-100.11",".030181","29.1,-99.42",".022651","29.62,-100.11"
"Larue","Kentucky",".22440199","37.45,-85.89",".19576446","37.47,-85.47",".11685053","37.45,-85.89",".10697627","37.47,-85.47",".10425","37.47,-85.89",".088884","37.47,-85.47"
"McCracken","Kentucky","2.1244862","37.2,-88.92","1.0684828","36.95,-88.49",".75884318","37.2,-88.92",".36621788","36.95,-88.49","1.4293","37.2,-88.92",".6","37.02,-88.49"
"Haywood","North Carolina",".37458438","35.72,-83.25",".31239676","35.41,-82.75",".11805275","35.72,-83.25",".10957615","35.41,-82.75",".21993","35.72,-83.25",".16863","35.41,-82.75"
"Harrison","Kentucky",".19147333","38.37,-84.2",".1732947","38.49,-84.55",".0886376","38.29,-84.44",".083712637","38.58,-84.21",".095824","38.37,-84.2",".082546","38.49,-84.55"
"Greene","Missouri",".2168534","37.09,-93.07",".16352059","37.42,-93.62",".11206399","37.09,-93.07",".092937328","37.42,-93.62",".1061","37.09,-93.07",".079125","37.42,-93.62"
"Gaston","North Carolina",".24700273","35.15,-81.04",".22460334","35.4,-80.96",".10456444","35.15,-81.03",".098518232","35.4,-80.96",".11902","35.15,-81.03",".10625","35.4,-80.96"
"Delaware","New York",".1625752","42.35,-74.44",".13667798","42.14,-75.42",".065255905","42.51,-74.71",".058586506","42.04,-75.42",".076277","42.35,-74.44",".061734","42.2,-75.41"
"Hockley","Texas",".085233617","33.39,-102.59",".0787545","33.6,-102.09",".032919137","33.82,-102.09",".031929075","33.39,-102.08",".039844","33.39,-102.59",".035529","33.7,-102.09"
"Guilford","North Carolina",".17887303","35.92,-80.03",".15826734","36.24,-79.54",".085411507","35.92,-80.03",".077809713","36.24,-79.54",".082835","35.92,-80.03",".072769","36.24,-79.54"
"Freeborn","Minnesota",".051003511","43.5,-93.64",".049309734","43.84,-93.05",".035155436","43.5,-93.05",".032902723","43.84,-93.64",".023561","43.5,-93.05",".022917","43.84,-93.05"
"Houston","Georgia",".15473876","32.65,-83.56",".13016242","32.3,-83.84",".079511699","32.65,-83.56",".07306204","32.3,-83.84",".070728","32.65,-83.56",".058643","32.3,-83.84"
"Kandiyohi","Minnesota",".074645446","45.41,-95.25",".062075105","44.9,-94.76",".026810268","44.9,-94.76",".022645927","45.41,-94.77",".037198","45.41,-95.25",".029125","44.9,-94.76"
"Marshall","South Dakota",".078168248","45.56,-97.23",".06622372","45.93,-97.97",".025823239","45.56,-97.23",".024397352","45.93,-97.97",".037906","45.56,-97.23",".030712","45.93,-97.97"
"Russell","Kentucky",".19643914","36.86,-85.24",".18708126","37.18,-85.04",".10614773","36.9,-85.27",".1006953","37.11,-84.91",".088291","36.83,-85.12",".084027","37.18,-85.04"
"Bergen","New Jersey",".28251076","40.9,-74",".25568512","41.13,-74.21",".072802756","40.9,-74",".070828129","41.13,-74.21",".16968","40.9,-74",".14928","41.13,-74.21"
"Alcona","Michigan",".069266589","44.85,-82.41",".054249085","44.8,-83.88",".036232031","44.52,-82.34",".031810403","44.85,-83.88",".030818","44.85,-82.41",".023977","44.7,-83.88"
"Jackson","Kansas",".15015236","39.22,-96.03",".11965884","39.65,-95.57",".058685074","39.22,-95.99",".055662767","39.65,-95.78",".081608","39.22,-96.03",".060245","39.65,-95.57"
"Washington","Iowa",".09475075","41.17,-91.49",".081556895","41.51,-91.94",".061370461","41.17,-91.49",".054796025","41.51,-91.94",".044645","41.17,-91.49",".038432","41.51,-91.94"
"Sublette","Wyoming","1.1616745","42.75,-110.62",".30469102","42.27,-109.3",".37181424","42.75,-110.62",".097011358","42.27,-109.05",".45906","42.75,-110.62",".14291","42.27,-109.7"
"Green","Wisconsin",".10360108","42.51,-89.37",".084486875","42.85,-89.83",".052613526","42.51,-89.37",".047272072","42.85,-89.83",".050749","42.51,-89.37",".040338","42.85,-89.83"
"Cape May","New Jersey",".13172716","39.31,-74.87",".099263432","38.8,-75.01",".049561301","39.31,-74.87",".044712109","38.8,-75.01",".065326","39.31,-74.87",".046038","38.8,-75.01"
"Grayson","Virginia",".26819153","36.59,-81.67",".22409091","36.56,-80.84",".095697696","36.59,-81.67",".087841974","36.56,-80.84",".1447","36.59,-81.67",".11316","36.56,-80.84"
"Platte","Wyoming",".28371422","42.5,-105.28",".15556988","41.66,-104.66",".071188116","42.5,-105.28",".053550836","41.66,-104.66",".16915","42.5,-105.28",".074779","41.66,-104.66"
"Sweetwater","Wyoming",".40054044","42.27,-110.05",".24579104","41.01,-108.1",".13889221","42.27,-110.05",".072839625","41.01,-108.2",".19022","42.26,-108.3",".1266","41.01,-108.2"
"Pearl River","Mississippi",".11262084","31.01,-89.35",".10395094","30.46,-89.69",".063786404","31.01,-89.36",".057233769","30.46,-89.69",".053633","31.01,-89.35",".049557","30.46,-89.69"
"Martin","Florida",".058862004","26.96,-80.88",".049191756","26.98,-80.03",".028215241","27.2,-80.67",".025798912","26.98,-80.03",".028592","26.96,-80.88",".023166","26.98,-80.03"
"Broward","Florida",".054937403","26.33,-80.88",".042383393","25.98,-80.06",".023994782","26.33,-80.88",".020945065","25.98,-80.06",".026822","26.33,-80.88",".020087","25.98,-80.06"
"Black Hawk","Iowa",".065690826","42.3,-92.07",".057954714","42.64,-92.55",".045886799","42.3,-92.07",".041583319","42.64,-92.55",".030974","42.3,-92.07",".027319","42.64,-92.55"
"Cheatham","Tennessee",".4055034","36.34,-87.28",".33125005","36.37,-86.91",".17541272","36.34,-87.28",".15414557","36.13,-87",".20202","36.34,-87.28",".16021","36.37,-86.91"
"Lawrence","Tennessee",".36211956","35.39,-87.57",".28250879","35,-87.23",".16429546","35.39,-87.57",".13728946","35,-87.23",".17834","35.39,-87.57",".13614","35,-87.23"
"Cannon","Tennessee",".24198944","35.71,-86.2",".23187548","35.89,-85.93",".12273577","35.96,-86.15",".11738103","35.84,-85.89",".11291","35.71,-86.2",".10733","35.89,-85.93"
"Grant","West Virginia",".12767931","38.82,-79.13",".11376574","39.29,-79.34",".058458099","38.82,-79.14",".055392138","39.32,-79.22",".060307","38.82,-79.13",".052305","39.2,-79.48"
"Clinton","Pennsylvania",".1172997","41.05,-77.15",".10920955","41.3,-78.03",".051463551","41.05,-77.15",".049470921","41.22,-78.09",".05414","41.05,-77.15",".049351","41.3,-78.03"
"Marion","West Virginia",".11007111","39.4,-80.04",".10598069","39.63,-80.44",".056398496","39.47,-80.49",".055277018","39.61,-80.16",".049618","39.41,-80.02",".047432","39.63,-80.44"
"Butler","Pennsylvania",".14443634","41.17,-80",".11327132","40.67,-79.7",".054553783","41.15,-80.02",".052101282","41,-79.69",".073689","41.17,-80",".052886","40.67,-79.7"
"Cumberland","New Jersey",".1691026","39.55,-75.24",".11708716","39.06,-75.17",".05526686","39.55,-75.24",".047670777","39.07,-75.14",".089544","39.55,-75.24",".056594","39.06,-75.17"
"Washington","Pennsylvania",".11123559","40.47,-80.36",".10389743","39.96,-80.51",".054115133","39.96,-80.51",".052822576","40.25,-79.92",".051865","40.47,-80.4",".046657","39.96,-80.51"
"La Paz","Arizona",".58414616","33.04,-114.67",".15383263","33.7,-113.34",".24581425","33.09,-114.7",".053855518","33.75,-113.34",".19659","33.04,-114.67",".061025","33.7,-113.5"
"Mifflin","Pennsylvania",".11985009","40.69,-77.31",".11648629","40.75,-77.63",".051246153","40.69,-77.31",".050488222","40.59,-77.81",".056506","40.37,-77.77",".053938","40.75,-77.63"
"Webster","West Virginia",".14606465","38.23,-80.36",".12059391","38.73,-80.46",".066406311","38.23,-80.36",".060917052","38.73,-80.36",".069227","38.23,-80.36",".054841","38.73,-80.46"
"Wabash","Illinois",".64180846","38.26,-87.99",".51284829","38.56,-87.66",".21216494","38.24,-87.97",".17584586","38.56,-87.66",".36493","38.26,-87.99",".28691","38.56,-87.66"
"Kingman","Kansas",".11038583","37.39,-97.81",".099683937","37.73,-98.46",".052895012","37.39,-97.81",".048434501","37.73,-98.46",".052252","37.39,-97.81",".046376","37.73,-98.46"
"Uinta","Wyoming","1.540762","41,-110.85",".33829953","41.3,-110.05",".49344751","41,-110.8",".11413784","41,-110.05",".69297","41,-110.85",".15116","41.57,-110.1"
"Saunders","Nebraska",".13740115","41.05,-96.9",".1100634","41.36,-96.42",".047817974","41.05,-96.8",".04468836","41.43,-96.56",".073653","41.05,-96.9",".055593","41.36,-96.42"
"Thayer","Nebraska",".11295068","40.35,-97.37",".0949477","40.01,-97.82",".046591266","40.01,-97.37",".043826047","40.35,-97.82",".056513","40.35,-97.37",".045241","40.01,-97.82"
"Beaverhead","Montana","1.7123886","44.65,-111.55",".31361938","45.84,-113.7",".56137676","44.6,-111.7",".10996566","45.84,-113.7",".68304","44.6,-111.65",".11992","45.84,-113.7"
"Crittenden","Arkansas","2.5226432","35.44,-90.5",".7970577","34.85,-90.31",".95745699","35.44,-90.5",".28564869","34.85,-90.31","1.667","35.44,-90.5",".44587","34.85,-90.31"
"Gwinnett","Georgia",".21218914","34.16,-84.07",".18372655","33.76,-84.04",".095384389","34.16,-84.07",".089451778","33.76,-84.04",".099236","34.16,-84.07",".083022","33.76,-84.04"
"Gibson","Indiana",".64113214","38.25,-87.98",".46011009","38.38,-87.32",".21202206","38.25,-87.98",".16661348","38.38,-87.32",".3647","38.25,-87.98",".24783","38.38,-87.32"
"Piscataquis","Maine",".30128555","46.57,-69.72",".20083817","45.8,-68.83",".10721493","46.57,-69.72",".078795116","45.15,-68.86",".14602","46.57,-69.72",".091209","45.9,-68.83"
"Kalkaska","Michigan",".05107729","44.52,-85",".048373985","44.85,-85.32",".03369551","44.52,-85.3",".031233606","44.85,-85.32",".023031","44.52,-85",".021819","44.85,-85.32"
"Hanover","Virginia",".22506894","37.73,-77.79",".14926147","37.66,-77.11",".068114504","37.73,-77.79",".056231457","37.66,-77.11",".13183","37.73,-77.79",".076658","37.66,-77.11"
"Screven","Georgia",".35247706","32.84,-81.43",".26326545","32.66,-81.86",".13005705","32.84,-81.43",".10818688","32.66,-81.86",".18481","32.84,-81.43",".13105","32.66,-81.86"
"Osceola","Michigan",".056688942","43.82,-85.09",".053004892","44.16,-85.56",".037308941","43.82,-85.56",".035396025","44.16,-85.51",".02574","43.82,-85.09",".024117","44.16,-85.46"
"Cabarrus","North Carolina",".24373551","35.19,-80.51",".21054013","35.5,-80.3",".10417503","35.19,-80.51",".09519949","35.5,-80.3",".11867","35.19,-80.51",".1002","35.5,-80.3"
"Ontario","New York",".16585827","42.85,-77.58",".1390153","42.77,-76.98",".059384037","42.94,-77.57",".0566357","42.58,-77.37",".085238","42.85,-77.58",".064867","42.77,-76.98"
"Cole","Missouri",".21605501","38.48,-92.02",".17869394","38.73,-92.39",".11109677","38.48,-92.02",".097031874","38.72,-92.4",".10451","38.39,-92.13",".085759","38.73,-92.39"
"Bath","Kentucky",".20517043","38.1,-83.84",".19487763","38.08,-83.47",".087976077","38.16,-83.97",".084603931","38.08,-83.47",".10592","38.2,-83.8",".098215","38.07,-83.47"
"Washington","New York",".27903677","43.79,-73.45",".18896081","42.95,-73.28",".091377091","43.8,-73.43",".072756603","42.95,-73.28",".14708","43.79,-73.45",".089568","42.95,-73.28"
"Shoshone","Idaho",".43761733","47.7,-115.73",".3007792","46.94,-116.32",".13263114","47.7,-115.73",".10325528","46.94,-116.32",".18429","47.7,-115.73",".1278","46.94,-116.32"
"Henrico","Virginia",".21265013","37.62,-77.65",".15564658","37.49,-77.18",".065379944","37.56,-77.65",".057609533","37.49,-77.18",".12223","37.62,-77.65",".08086","37.49,-77.18"
"Rensselaer","New York",".19618705","42.94,-73.63",".1715704","42.51,-73.36",".07349634","42.94,-73.63",".067594552","42.47,-73.78",".094827","42.94,-73.63",".080585","42.51,-73.36"
"Falls Church","Virginia",".11970888","38.88,-77.19",".11943158","38.88,-77.16",".051390758","38.88,-77.19",".051304399","38.88,-77.16",".056699","38.88,-77.19",".056526","38.88,-77.16"
"Campbell","Virginia",".18075524","37.41,-79.01",".16053593","37.06,-79.19",".07201869","37.06,-79.44",".069764558","37.04,-78.9",".092377","37.41,-79.01",".076384","37.06,-79.19"
"Idaho","Idaho",".47371445","45.2,-114.7",".28348831","46.2,-116.05",".14428684","45.2,-114.7",".096745316","46.2,-115.5",".1864","45.2,-114.7",".12116","46.1,-115.84"
"Brown","South Dakota",".080576804","45.25,-98.2",".061496957","45.93,-98.72",".027908854","45.25,-98.72",".024371534","45.93,-98.24",".038992","45.25,-98.2",".028182","45.93,-98.72"
"St. Bernard","Louisiana",".099505223","30.21,-89.18",".081211125","29.65,-88.88",".054413877","30.21,-89.18",".047606579","29.65,-88.88",".047456","30.21,-89.18",".038294","29.65,-88.88"
"Kewaunee","Wisconsin",".054497682","44.33,-87.76",".049874484","44.67,-86.79",".034738001","44.33,-87.75",".032633405","44.67,-87.75",".025507","44.33,-87.76",".023098","44.67,-86.79"
"Washington","Missouri",".55130164","37.74,-90.65",".35863099","38.2,-91.09",".20862739","37.74,-90.65",".1534386","38.2,-91.09",".29199","37.74,-90.65",".17963","38.2,-91.09"
"Lyon","Nevada","2.2880475","39.22,-119.69",".78290923","39.74,-119.06",".77618064","39.22,-119.69",".2820757","39.74,-119.06",".8463","39.22,-119.69",".29837","39.74,-119.06"
"Blaine","Montana",".07963964","47.75,-109.53",".056061419","48.99,-108.24",".032463477","47.75,-109.53",".022755035","48.99,-108.29",".034309","47.75,-109.53",".025476","48.99,-108.24"
"Florence","Wisconsin",".045424004","45.92,-88.11",".044833273","45.73,-88.67",".024951918","45.72,-88.06",".023567982","46.01,-88.68",".021391","46.02,-88.53",".020927","45.73,-88.67"
"Delaware","Oklahoma",".15137778","36.17,-94.57",".12531532","36.67,-94.99",".085023647","36.17,-94.57",".075521103","36.67,-94.99",".072543","36.17,-94.57",".05898","36.67,-94.99"
"Mahaska","Iowa",".080605924","41.17,-92.42",".070419547","41.5,-92.87",".056026296","41.17,-92.42",".050314473","41.5,-92.87",".038146","41.17,-92.42",".033197","41.5,-92.87"
"Louisa","Iowa",".10789965","41.08,-90.95",".089888126","41.42,-91.48",".065940132","41.08,-90.95",".058172976","41.42,-91.48",".050834","41.08,-90.95",".042385","41.42,-91.48"
"Ingham","Michigan",".087680989","42.43,-84.6",".079384239","42.77,-84.16",".047272386","42.43,-84.6",".044097166","42.77,-84.16",".040832","42.43,-84.6",".036496","42.77,-84.16"
"Teller","Colorado",".22351646","38.7,-105.32",".19309306","38.7,-104.94",".070045976","38.7,-105.32",".062805686","39.12,-105.04",".11378","38.7,-105.32",".096982","38.7,-104.94"
"Montgomery","Iowa",".08956674","40.91,-95.38",".07651459","41.15,-94.93",".047888127","40.91,-95",".045302726","41.16,-95.38",".042743","40.91,-95.38",".035639","41.15,-94.93"
"Jefferson Davis","Louisiana",".094650099","30.48,-92.64",".08716579","30.04,-92.74",".052490712","30.48,-92.64",".047617205","30.04,-92.99",".045308","30.42,-93.13",".041765","30.04,-92.74"
"Graves","Kentucky","1.5520292","36.94,-88.81",".91814317","36.51,-88.49",".53559699","36.94,-88.81",".31094866","36.51,-88.49",".84654","36.94,-88.81",".52252","36.51,-88.49"
"King William","Virginia",".1708981","37.76,-77.33",".1219841","37.55,-76.78",".059249584","37.76,-77.33",".052083712","37.55,-76.78",".091725","37.76,-77.33",".059323","37.55,-76.78"
"Geary","Kansas",".15482021","39.07,-96.51",".12763951","38.88,-96.92",".057505813","39,-96.51",".053081901","39.22,-96.96",".085449","39.07,-96.51",".065753","38.88,-96.92"
"St. Clair","Michigan",".09273545","42.49,-82.72",".075999268","43.15,-82.99",".045813796","42.49,-82.72",".041732207","43.15,-82.99",".043076","42.49,-82.72",".033944","43.15,-82.99"
"Pontotoc","Mississippi",".39130241","34.37,-89.24",".29473441","34.08,-88.83",".17028299","34.37,-89.24",".14029811","34.08,-88.83",".19758","34.37,-89.24",".14532","34.08,-88.83"
"Union","Iowa",".076210639","40.9,-94.47",".070473635","41.15,-94.02",".050597998","40.9,-94.02",".047303278","41.15,-94.47",".035567","40.9,-94.47",".032871","41.15,-94.02"
"Monroe","Mississippi",".28598848","34.08,-88.71",".23372357","33.66,-88.5",".13753762","34.08,-88.71",".11685864","33.67,-88.42",".14032","34.08,-88.71",".11335","33.66,-88.5"
"Benton","Iowa",".076406839","41.87,-91.84",".064029049","42.29,-92.29",".051264305","41.87,-91.84",".04528884","42.29,-92.29",".035898","41.87,-91.84",".030203","42.29,-92.29"
"Levy","Florida",".083652751","29.48,-82.41",".065934507","29.05,-83.11",".047391955","29.56,-82.66",".037588769","28.92,-82.85",".039535","29.48,-82.41",".030535","29.05,-83.11"
"Blanco","Texas",".066349329","29.95,-98.4",".057447178","30.5,-98.58",".031817086","30.42,-98.13",".030091977","30.13,-98.58",".031573","29.95,-98.4",".026563","30.5,-98.58"
"Calhoun","Iowa",".061619903","42.21,-94.85",".057298916","42.55,-94.45",".040289258","42.21,-94.4",".037770226","42.56,-94.91",".028228","42.21,-94.85",".026203","42.55,-94.45"
"Thomas","Kansas",".07666083","39.56,-100.72",".071584786","39.56,-101.3",".037680438","39.14,-100.73",".034418609","39.56,-101",".036091","39.2,-100.73",".032532","39.56,-101.38"
"Schuyler","New York",".13304032","42.48,-77.1",".12226037","42.24,-76.64",".056445522","42.54,-76.7",".054380221","42.28,-77.09",".06218","42.48,-77.1",".055021","42.24,-76.64"
"Clayton","Iowa",".071070513","42.65,-90.9",".058711358","43.08,-91.6",".046048679","42.65,-90.9",".040451658","43.08,-91.6",".033562","42.65,-90.9",".027509","43.08,-91.6"
"Pitkin","Colorado",".34692808","39.2,-107.3",".26830681","39.36,-106.43",".08538914","39.16,-107.3",".075452739","39.36,-106.43",".21319","39.2,-107.3",".14708","39.36,-106.43"
"Pottawattamie","Iowa",".096415606","41.19,-95.92",".072974722","41.5,-95.16",".045547475","41.16,-95.16",".042922601","41.5,-95.62",".047165","41.19,-95.92",".033884","41.5,-95.16"
"Jasper","Iowa",".071270349","41.51,-92.76",".062951367","41.86,-93.34",".050723831","41.51,-92.76",".04537822","41.86,-93.34",".033614","41.51,-92.76",".029547","41.86,-93.34"
"Laramie","Wyoming",".21555164","41.65,-105.27",".11152436","41.01,-104.06",".063326181","41.65,-105.27",".046283479","41.01,-104.06",".11447","41.65,-105.27",".049529","41.01,-104.06"
"Pope","Illinois","1.27982","37.34,-88.71",".86302797","37.59,-88.42",".44105448","37.34,-88.71",".28948136","37.6,-88.43",".71658","37.34,-88.71",".48905","37.6,-88.43"
"Swisher","Texas",".11646891","34.74,-101.48",".089715364","34.32,-101.99",".042643536","34.74,-101.48",".035528686","34.32,-101.99",".057897","34.74,-101.48",".041845","34.32,-101.99"
"Bedford","Tennessee",".270021","35.67,-86.64",".24479399","35.63,-86.25",".13297052","35.7,-86.63",".12149783","35.45,-86.24",".12752","35.67,-86.64",".11459","35.63,-86.25"
"Schuyler","Illinois",".1685095","40.01,-90.46",".14129598","40.28,-90.9",".09223085","39.99,-90.52",".081650143","40.28,-90.9",".078906","39.99,-90.52",".066178","40.28,-90.9"
"Forrest","Mississippi",".12401822","31.43,-89.15",".11146565","30.91,-89.34",".069998612","31.43,-89.2",".062501204","30.91,-89.14",".059347","31.43,-89.15",".053082","30.91,-89.34"
"Hamblen","Tennessee",".39370954","36.16,-83.46",".35221362","36.34,-83.16",".11982531","36.16,-83.46",".11270503","36.34,-83.16",".2388","36.16,-83.46",".20567","36.34,-83.16"
"Warren","Tennessee",".26496557","35.54,-85.57",".23163644","35.85,-85.8",".11851642","35.71,-85.99",".11442258","35.8,-85.61",".13038","35.54,-85.57",".10748","35.85,-85.8"
"Jefferson","Florida",".093418221","30.65,-83.62",".077167301","30.02,-84.02",".05603524","30.65,-83.62",".048844377","30.02,-84.02",".043174","30.65,-83.62",".035589","30.02,-84.02"
"Williamsburg","South Carolina","1.7216877","33.46,-79.9",".69151084","33.78,-79.32",".60314988","33.46,-79.9",".23686873","33.78,-79.32","1.1959","33.46,-79.9",".39477","33.78,-79.32"
"Richland","Louisiana",".16972137","32.66,-91.6",".1371918","32.17,-91.98",".091855883","32.66,-91.6",".078010095","32.17,-91.98",".082456","32.66,-91.6",".065983","32.17,-91.98"
"Choctaw","Mississippi",".24406311","33.51,-89.27",".20090855","33.11,-89.22",".12224988","33.51,-89.27",".10682272","33.11,-89.22",".11894","33.51,-89.27",".097092","33.11,-89.22"
"Watonwan","Minnesota",".056854018","44.1,-94.85",".053108488","43.85,-94.37",".032506664","43.85,-94.37",".031540745","44.1,-94.7",".026161","44.1,-94.85",".024337","43.85,-94.37"
"Shelby","Indiana",".16866264","39.35,-85.95",".14501182","39.69,-85.64",".090754759","39.35,-85.95",".081172999","39.69,-85.64",".077463","39.35,-85.95",".066","39.69,-85.64"
"Roger Mills","Oklahoma",".15501436","35.51,-99.37",".12190401","36,-99.85",".057509898","35.51,-99.37",".050553372","35.98,-99.89",".079883","35.51,-99.37",".059911","36,-99.85"
"Carroll","Mississippi",".3073836","33.67,-90.12",".22348508","33.22,-89.75",".14116854","33.67,-90.12",".11460484","33.22,-89.75",".15426","33.67,-90.12",".10923","33.22,-89.75"
"Bayfield","Wisconsin",".043270181","46.98,-90.77",".040605533","46.2,-91.4",".018098903","46.16,-90.93",".016360476","47.14,-91.02",".020206","46.98,-90.77",".018494","46.16,-91.55"
"Lee","Kentucky",".19974209","37.51,-83.7",".19663566","37.64,-83.53",".091406307","37.49,-83.83",".088349277","37.64,-83.53",".096784","37.71,-83.75",".094459","37.54,-83.9"
"Cass","North Dakota",".05858015","46.64,-96.79",".045898375","47.23,-97.7",".02120233","46.63,-97.68",".018917679","47.23,-96.85",".028107","46.64,-96.79",".020827","47.23,-97.7"
"Lamoille","Vermont",".32281451","44.64,-72.92",".25658636","44.58,-72.38",".10234062","44.64,-72.92",".091417552","44.55,-72.4",".17267","44.64,-72.92",".12665","44.58,-72.38"
"Trousdale","Tennessee",".25148534","36.36,-86.28",".22965126","36.42,-85.98",".12872582","36.36,-86.28",".12068984","36.41,-85.98",".11715","36.36,-86.28",".10586","36.41,-85.98"
"Marshall","Iowa",".066154928","41.87,-92.77",".059632132","42.2,-93.23",".047542379","41.87,-92.77",".043105784","42.2,-93.23",".031188","41.87,-92.77",".028009","42.2,-93.23"
"Cameron","Louisiana",".08913879","30.05,-93.3",".073795804","29.6,-93.81",".048141677","30.03,-92.62",".041337034","29.6,-93.81",".042774","30.05,-93.3",".035052","29.6,-93.81"
"Wapello","Iowa",".089499382","40.9,-92.18",".078130817","41.16,-92.64",".060738378","40.9,-92.18",".05491885","41.16,-92.64",".042237","40.9,-92.18",".036949","41.16,-92.64"
"Noxubee","Mississippi",".21243581","33.28,-88.31",".18745525","32.93,-88.81",".10879053","33.28,-88.81",".097395784","32.93,-88.35",".10404","33.28,-88.31",".090383","32.93,-88.81"
"Stewart","Tennessee",".74822653","36.67,-88.06",".50359374","36.37,-87.6",".26341064","36.67,-88.06",".2016233","36.37,-87.6",".41157","36.67,-88.06",".25826","36.37,-87.6"
"Marion","Mississippi",".11972826","31.43,-89.66",".10968081","31.01,-89.83",".06980629","31.43,-89.66",".063480045","31,-89.75",".057024","31.43,-89.66",".052176","31.01,-89.83"
"Winston","Mississippi",".21353632","33.28,-89.1",".18610284","32.92,-88.96",".11127129","33.28,-89.1",".099066584","32.93,-88.82",".10371","33.28,-89.1",".089567","32.92,-88.96"
"San Bernardino","California","3.408174","34.2,-117.6",".20446575","34.35,-114.18","1.34784","34.28,-117.47",".1066106","34.35,-114.18","1.31058","34.19,-117.64",".074375","34.3,-114.14"
"Garfield","Washington",".33671265","46,-117.6",".29324798","46.53,-117.25",".11745467","46,-117.6",".10605694","46.51,-117.24",".1441","46,-117.6",".12492","46.55,-117.27"
"Fayette","Tennessee",".99114182","35.38,-89.62",".60081453","35,-89.2",".34268667","35.38,-89.62",".22920878","35,-89.2",".57108","35.38,-89.62",".31597","35,-89.2"
"Winneshiek","Iowa",".058525859","43.09,-91.61",".052430064","43.5,-92.07",".040350636","43.09,-91.61",".036617069","43.5,-92.07",".027425","43.09,-91.61",".024555","43.5,-92.07"
"Hamilton","Illinois",".79051492","37.91,-88.7",".68660002","38.25,-88.7",".26516656","37.91,-88.7",".22747569","38.25,-88.38",".44555","37.91,-88.7",".38295","38.25,-88.7"
"Perry","Illinois",".74538018","37.96,-89.17",".61130457","38.21,-89.59",".25837015","37.96,-89.17",".21991458","38.21,-89.59",".41257","37.96,-89.17",".32767","38.21,-89.59"
"McHenry","Illinois",".13569452","42.16,-88.5",".11030749","42.49,-88.2",".059634683","42.16,-88.5",".053607259","42.49,-88.2",".070221","42.16,-88.5",".05481","42.49,-88.2"
"Bienville","Louisiana",".1433157","32.58,-92.89",".12272798","32.24,-93.41",".079270037","32.58,-92.89",".069618635","32.24,-93.41",".069067","32.58,-92.89",".058797","32.24,-93.41"
"Tensas","Louisiana",".14988035","32.24,-91.13",".12433502","31.76,-91.55",".083745053","32.24,-91.13",".072271505","31.76,-91.55",".072613","32.24,-91.13",".059601","31.76,-91.55"
"St. Clair","Illinois",".595303","38.22,-89.71",".42545458","38.66,-90.18",".21545574","38.22,-89.71",".16389764","38.66,-90.18",".31846","38.22,-89.71",".22271","38.66,-90.18"
"Snyder","Pennsylvania",".13063355","40.7,-76.87",".11788049","40.81,-77.34",".053041339","40.88,-76.8",".051057121","40.8,-77.35",".06275","40.7,-76.87",".054821","40.81,-77.34"
"Caldwell","Louisiana",".14134677","32.27,-92",".12669002","31.93,-92.31",".079889302","32.27,-92",".072214068","31.93,-92.31",".068112","32.27,-92",".060753","31.93,-92.31"
"Lancaster","Pennsylvania",".20352665","40.13,-75.89",".15293098","40.12,-76.72",".061100853","40.14,-75.88",".055038296","40.12,-76.72",".11303","40.13,-75.89",".077738","40.12,-76.72"
"Grundy","Tennessee",".29792386","35.36,-85.51",".24746247","35.52,-85.88",".1187766","35.32,-85.56",".11620194","35.53,-85.61",".15466","35.36,-85.51",".11772","35.52,-85.88"
"Brooks","Texas",".060792602","27.26,-98.1",".051318385","26.79,-98.42",".019064859","27.26,-97.99",".016696958","26.79,-98.42",".029656","27.26,-98.1",".02483","26.79,-98.42"
"Williams","Ohio",".11452061","41.43,-84.35",".10295","41.69,-84.8",".056591514","41.43,-84.8",".053315886","41.7,-84.4",".055804","41.43,-84.35",".048414","41.69,-84.8"
"Fayette","Iowa",".063971347","42.65,-91.61",".05601899","43.08,-92.08",".04403465","42.65,-91.61",".039425455","43.08,-92.08",".030151","42.65,-91.61",".026245","43.08,-92.08"
"Marshall","Tennessee",".28795713","35.45,-86.95",".25958421","35.33,-86.61",".13943381","35.45,-86.95",".12773136","35.33,-86.61",".13856","35.45,-86.95",".12314","35.33,-86.61"
"Leflore","Mississippi",".34945839","33.81,-90.45",".24214279","33.24,-90.37",".15203117","33.81,-90.45",".11880995","33.24,-90.37",".17755","33.81,-90.45",".11963","33.24,-90.37"
